UTCDateTime,Pressao (mB),Temperatura (°C),Umidade (%),ur_temp_entrada,ur_temp_saida,ur_kwh,ur_kwhtr,ur_temp_entrada_condensacao,ur_temp_saida_condensacao,ur_correnteMotor,Pressao_PR_min,TR,delta_AG,delta_AC,FimDeSemana,HorarioComercial,VAG Aberta %,Fancoil ligado %
2024-02-02 12:00:00,1014.4,24.8,93.0,17.700000762939453,15.800000190734863,0.0,-0.0,21.899999618530273,22.200000762939453,0.0,20.735483169555664,0.0,1.9000005722045898,0.3000011444091797,0.0,1.0,54.37621573245887,88.23529411764706
2024-02-02 13:00:00,1014.9,25.9,92.0,17.799999237060547,15.699999809265137,0.0,-0.0,21.899999618530273,22.200000762939453,0.0,20.933931350708008,0.0,2.09999942779541,0.3000011444091797,0.0,1.0,60.28702053879247,94.11764705882354
2024-02-02 14:00:00,1014.9,26.6,88.0,17.700000762939453,15.699999809265137,0.0,-0.0,22.0,22.200000762939453,0.0,21.103567123413086,0.0,2.0000009536743164,0.20000076293945312,0.0,1.0,61.04285055218321,94.11764705882354
2024-02-02 15:00:00,1014.5,27.4,83.0,17.700000762939453,15.699999809265137,0.0,-0.0,22.0,22.200000762939453,0.0,21.041757583618164,0.0,2.0000009536743164,0.20000076293945312,0.0,1.0,58.755547321203984,94.11764705882354
2024-02-02 16:00:00,1014.3,26.6,89.0,17.700000762939453,15.699999809265137,0.0,-0.0,22.0,22.200000762939453,0.0,20.902647018432617,0.0,2.0000009536743164,0.20000076293945312,0.0,1.0,57.5147208589496,94.11764705882354
2024-02-02 17:00:00,1014.1,27.3,87.0,17.700000762939453,15.699999809265137,0.0,-0.0,22.0,22.200000762939453,0.0,20.923864364624023,0.0,2.0000009536743164,0.20000076293945312,0.0,0.0,58.39701224818374,94.11764705882354
2024-02-02 18:00:00,1013.8,27.2,87.0,17.700000762939453,15.800000190734863,0.0,-0.0,22.0,22.200000762939453,0.0,20.63825035095215,0.0,1.9000005722045898,0.20000076293945312,0.0,0.0,56.80286309213349,94.11764705882354
2024-02-02 19:00:00,1013.7,26.5,88.0,17.700000762939453,15.600000381469727,0.0,-0.0,22.0,22.200000762939453,0.0,20.906002044677734,0.0,2.1000003814697266,0.20000076293945312,0.0,0.0,59.41538400361032,94.11764705882354
2024-02-02 20:00:00,1013.5,26.3,91.0,17.799999237060547,15.699999809265137,0.0,-0.0,22.0,22.299999237060547,0.0,20.887121200561523,0.0,2.09999942779541,0.2999992370605469,0.0,0.0,59.76740403608842,94.11764705882354
2024-02-02 21:00:00,1012.9,25.9,94.0,17.700000762939453,15.600000381469727,0.0,-0.0,22.0,22.299999237060547,0.0,20.945648193359375,0.0,2.1000003814697266,0.2999992370605469,0.0,0.0,57.64921431107955,94.11764705882354
2024-02-02 22:00:00,1013.9,26.0,90.0,17.700000762939453,15.600000381469727,0.0,-0.0,22.100000381469727,22.299999237060547,0.0,21.103723526000977,0.0,2.1000003814697266,0.1999988555908203,0.0,0.0,51.18103738264604,91.17647058823529
2024-02-02 23:00:00,1014.7,25.0,91.0,17.700000762939453,15.699999809265137,0.0,-0.0,22.100000381469727,22.299999237060547,0.0,20.40489959716797,0.0,2.0000009536743164,0.1999988555908203,0.0,0.0,53.66543804515492,88.23529411764706
2024-02-03 00:00:00,1015.0,24.3,94.0,17.700000762939453,15.699999809265137,0.0,-0.0,22.100000381469727,22.299999237060547,0.0,20.630918502807617,0.0,2.0000009536743164,0.1999988555908203,1.0,0.0,48.429363077337094,82.3529411764706
2024-02-03 01:00:00,1015.0,24.7,92.0,17.799999237060547,15.600000381469727,0.0,-0.0,22.0,22.299999237060547,0.0,21.007539749145508,0.0,2.1999988555908203,0.2999992370605469,1.0,0.0,46.765862840594664,76.47058823529412
2024-02-03 02:00:00,1014.6,24.7,89.0,17.799999237060547,15.800000190734863,0.0,-0.0,22.0,22.299999237060547,0.0,22.212392807006836,0.0,1.9999990463256836,0.2999992370605469,1.0,0.0,45.9659401286732,70.58823529411765
2024-02-03 03:00:00,1014.2,24.7,93.0,17.799999237060547,15.899999618530273,0.0,-0.0,22.0,22.299999237060547,0.0,23.319849014282227,0.0,1.8999996185302734,0.2999992370605469,1.0,0.0,29.87319533030192,50.0
2024-02-03 04:00:00,1014.0,24.9,92.0,17.799999237060547,15.800000190734863,0.0,-0.0,22.0,22.299999237060547,0.0,21.07648468017578,0.0,1.9999990463256836,0.2999992370605469,1.0,0.0,27.26472772251476,50.0
2024-02-03 05:00:00,1013.0,24.5,93.0,17.799999237060547,15.699999809265137,0.0,-0.0,22.0,22.299999237060547,0.0,21.02789306640625,0.0,2.09999942779541,0.2999992370605469,1.0,0.0,26.60505079500603,50.0
2024-02-03 06:00:00,1012.4,24.6,93.0,17.799999237060547,15.699999809265137,0.0,-0.0,22.0,22.200000762939453,0.0,21.2015323638916,0.0,2.09999942779541,0.20000076293945312,1.0,0.0,25.808883016759697,50.0
2024-02-03 07:00:00,1012.2,24.5,92.0,17.799999237060547,15.699999809265137,0.0,-0.0,21.899999618530273,22.200000762939453,0.0,21.0151424407959,0.0,2.09999942779541,0.3000011444091797,1.0,0.0,25.19150147293553,47.05882352941177
2024-02-03 08:00:00,1012.4,24.5,91.0,17.799999237060547,15.800000190734863,0.0,-0.0,21.899999618530273,22.200000762939453,0.0,21.092233657836914,0.0,1.9999990463256836,0.3000011444091797,1.0,1.0,27.3909962683013,50.0
2024-02-03 09:00:00,1012.9,24.8,91.0,17.700000762939453,15.699999809265137,0.0,-0.0,21.899999618530273,22.200000762939453,0.0,21.048198699951172,0.0,2.0000009536743164,0.3000011444091797,1.0,1.0,27.92133764787154,50.0
2024-02-03 10:00:00,1013.7,25.7,87.0,17.700000762939453,15.699999809265137,0.0,-0.0,21.84999942779541,22.200000762939453,0.0,21.0127010345459,0.0,2.0000009536743164,0.35000133514404297,1.0,1.0,35.055978081443094,58.8235294117647
2024-02-03 11:00:00,1014.1,27.3,85.0,17.799999237060547,15.800000190734863,0.0,-0.0,21.799999237060547,22.200000762939453,0.0,20.99960708618164,0.0,1.9999990463256836,0.40000152587890625,1.0,1.0,33.59870361559319,55.88235294117647
2024-02-03 12:00:00,1014.3,27.9,83.0,17.700000762939453,15.600000381469727,0.0,-0.0,21.799999237060547,22.200000762939453,0.0,21.168846130371094,0.0,2.1000003814697266,0.40000152587890625,1.0,1.0,34.5879129929976,55.88235294117647
2024-02-03 13:00:00,1014.3,29.3,79.0,17.700000762939453,15.699999809265137,0.0,-0.0,21.799999237060547,22.200000762939453,0.0,21.276203155517578,0.0,2.0000009536743164,0.40000152587890625,1.0,1.0,34.2523237286192,55.88235294117647
2024-02-03 16:00:00,1013.1,30.1,79.0,12.5,10.300000190734863,0.0,-0.0,25.600000381469727,26.5,0.0,1.7363979816436768,0.0,2.1999998092651367,0.8999996185302734,1.0,1.0,41.62700595277728,58.8235294117647
2024-02-03 17:00:00,1012.7,29.9,82.0,13.099999904632568,11.400000095367432,0.0,-0.0,26.40000057220459,27.149999618530273,0.0,20.896224975585938,0.0,1.6999998092651367,0.7499990463256836,1.0,0.0,38.720763408776484,58.8235294117647
2024-02-03 18:00:00,1012.4,28.8,84.0,13.699999809265137,12.5,0.0,-0.0,27.200000762939453,27.799999237060547,0.0,21.048019409179688,0.0,1.1999998092651367,0.5999984741210938,1.0,0.0,36.04241012804436,58.8235294117647
2024-02-03 19:00:00,1011.9,28.6,86.0,18.200000762939453,17.799999237060547,0.0,-0.0,25.100000381469727,25.600000381469727,0.0,21.797060012817383,0.0,0.40000152587890625,0.5,1.0,0.0,44.22589527476918,58.8235294117647
2024-02-22 19:00:00,1004.3,27.9,89.0,17.799999237060547,15.699999809265137,0.0,-0.0,21.799999237060547,22.100000381469727,0.0,20.92538833618164,0.0,2.09999942779541,0.3000011444091797,0.0,0.0,48.640265157728486,85.29411764705883
2024-02-22 20:00:00,1004.2,27.9,87.0,17.700000762939453,15.600000381469727,0.0,-0.0,21.899999618530273,22.200000762939453,0.0,21.019062042236328,0.0,2.1000003814697266,0.3000011444091797,0.0,0.0,54.40572241580848,85.29411764705883
2024-02-26 21:00:00,1011.9,26.6,89.0,18.0,15.899999618530273,0.0,-0.0,22.100000381469727,22.299999237060547,0.0,19.93791389465332,0.0,2.1000003814697266,0.1999988555908203,0.0,0.0,55.83125828251694,88.23529411764706
2024-02-26 22:00:00,1012.1,26.3,90.0,18.0,15.800000190734863,0.0,-0.0,22.100000381469727,22.299999237060547,0.0,21.188976287841797,0.0,2.1999998092651367,0.1999988555908203,0.0,0.0,54.056268128481776,88.23529411764706
2024-02-26 23:00:00,1012.3,26.0,89.0,18.0,15.800000190734863,0.0,-0.0,22.100000381469727,22.299999237060547,0.0,21.140207290649414,0.0,2.1999998092651367,0.1999988555908203,0.0,0.0,53.30633290608724,88.23529411764706
2024-02-27 00:00:00,1012.3,25.9,92.0,18.0,15.800000190734863,0.0,-0.0,22.100000381469727,22.299999237060547,0.0,20.89786720275879,0.0,2.1999998092651367,0.1999988555908203,0.0,0.0,48.84615765195905,79.41176470588235
2024-02-27 01:00:00,1012.3,26.0,90.0,18.0,15.699999809265137,0.0,-0.0,22.100000381469727,22.299999237060547,0.0,22.918184280395508,0.0,2.3000001907348633,0.1999988555908203,0.0,0.0,42.265794002648555,70.58823529411765
2024-02-27 02:00:00,1011.7,26.2,92.0,18.0,15.699999809265137,0.0,-0.0,22.100000381469727,22.299999237060547,0.0,22.914962768554688,0.0,2.3000001907348633,0.1999988555908203,0.0,0.0,39.11430578520804,67.6470588235294
2024-02-27 03:00:00,1011.1,25.3,95.0,18.0,15.800000190734863,0.0,-0.0,22.100000381469727,22.299999237060547,0.0,22.960477828979492,0.0,2.1999998092651367,0.1999988555908203,0.0,0.0,26.151408050999496,47.05882352941177
2024-02-27 04:00:00,1010.7,25.8,90.0,18.0,15.800000190734863,0.0,-0.0,22.100000381469727,22.299999237060547,0.0,23.270174026489258,0.0,2.1999998092651367,0.1999988555908203,0.0,0.0,27.293990568681195,50.0
2024-02-27 05:00:00,1009.7,25.1,98.0,18.0,15.899999618530273,0.0,-0.0,22.100000381469727,22.299999237060547,0.0,23.450096130371094,0.0,2.1000003814697266,0.1999988555908203,0.0,0.0,27.616622346820254,50.0
2024-02-27 06:00:00,1008.9,25.0,98.0,18.100000381469727,15.699999809265137,0.0,-0.0,22.100000381469727,22.299999237060547,0.0,22.89441680908203,0.0,2.40000057220459,0.1999988555908203,0.0,0.0,27.293077989058062,50.0
2024-02-27 07:00:00,1009.1,25.0,99.0,18.0,15.800000190734863,0.0,-0.0,22.100000381469727,22.299999237060547,0.0,23.127119064331055,0.0,2.1999998092651367,0.1999988555908203,0.0,0.0,25.277947541439172,47.05882352941177
2024-02-27 08:00:00,1009.1,24.8,99.0,18.0,15.800000190734863,0.0,-0.0,22.100000381469727,22.299999237060547,0.0,22.6784610748291,0.0,2.1999998092651367,0.1999988555908203,0.0,1.0,27.787466858372543,50.0
2024-02-27 09:00:00,1009.6,25.0,97.0,18.0,15.800000190734863,0.0,-0.0,22.100000381469727,22.299999237060547,0.0,21.827280044555664,0.0,2.1999998092651367,0.1999988555908203,0.0,1.0,44.69104275558934,70.58823529411765
2024-02-27 10:00:00,1009.9,26.0,96.0,18.0,15.800000190734863,0.0,-0.0,22.100000381469727,22.399999618530273,0.0,21.993776321411133,0.0,2.1999998092651367,0.2999992370605469,0.0,1.0,52.81353176001346,82.3529411764706
2024-02-27 11:00:00,1010.3,27.4,86.0,18.0,15.699999809265137,0.0,-0.0,22.100000381469727,22.399999618530273,0.0,23.197254180908203,0.0,2.3000001907348633,0.2999992370605469,0.0,1.0,49.42905570521499,79.41176470588235
2024-02-27 12:00:00,1010.2,28.1,86.0,17.899999618530273,15.800000190734863,0.0,-0.0,22.100000381469727,22.299999237060547,0.0,26.0672550201416,0.0,2.09999942779541,0.1999988555908203,0.0,1.0,54.213922442811906,88.23529411764706
2024-02-27 13:00:00,1010.2,30.2,77.0,18.0,15.699999809265137,0.0,-0.0,22.100000381469727,22.299999237060547,0.0,22.714323043823242,0.0,2.3000001907348633,0.1999988555908203,0.0,1.0,54.44473292610862,88.23529411764706
2024-02-27 14:00:00,1010.0,31.1,73.0,18.200000762939453,16.0,0.0,-0.0,22.200000762939453,22.399999618530273,0.0,1.8737717866897583,0.0,2.200000762939453,0.1999988555908203,0.0,1.0,74.88839438467315,85.29411764705883
2024-02-27 15:00:00,1009.2,29.8,79.0,18.15000057220459,16.050000190734863,0.0,-0.0,22.200000762939453,22.449999809265137,0.0,23.380664825439453,0.0,2.1000003814697266,0.2499990463256836,0.0,1.0,59.439280249855734,85.29411764705883
2024-02-27 16:00:00,1008.2,28.7,84.0,18.100000381469727,16.100000381469727,0.0,-0.0,22.200000762939453,22.5,0.0,22.43488121032715,0.0,2.0,0.2999992370605469,0.0,1.0,55.692928632100426,85.29411764705883
2024-02-27 17:00:00,1007.5,28.9,82.0,18.100000381469727,15.800000190734863,0.0,-0.0,22.200000762939453,22.600000381469727,0.0,22.972049713134766,0.0,2.3000001907348633,0.39999961853027344,0.0,0.0,56.38887604800138,85.29411764705883
2024-02-27 18:00:00,1006.5,27.6,88.0,18.0,15.800000190734863,0.0,-0.0,22.299999237060547,22.600000381469727,0.0,22.919525146484375,0.0,2.1999998092651367,0.3000011444091797,0.0,0.0,56.830117948127516,85.29411764705883
2024-02-27 19:00:00,1005.8,26.8,90.0,18.0,16.0,0.0,-0.0,22.299999237060547,22.600000381469727,0.0,23.023601531982422,0.0,2.0,0.3000011444091797,0.0,0.0,56.830017436634414,85.29411764705883
2024-02-27 20:00:00,1005.3,26.3,93.0,18.100000381469727,15.800000190734863,0.0,-0.0,22.299999237060547,22.600000381469727,0.0,23.002899169921875,0.0,2.3000001907348633,0.3000011444091797,0.0,0.0,56.033284187316895,85.29411764705883
2024-02-27 21:00:00,1005.1,26.1,94.0,18.100000381469727,15.899999618530273,0.0,-0.0,22.299999237060547,22.700000762939453,0.0,22.901256561279297,0.0,2.200000762939453,0.40000152587890625,0.0,0.0,54.48357963562012,85.29411764705883
2024-02-27 22:00:00,1005.5,25.9,95.0,18.100000381469727,16.0,0.0,-0.0,22.399999618530273,22.700000762939453,0.0,22.95143699645996,0.0,2.1000003814697266,0.3000011444091797,0.0,0.0,50.48222027402936,85.29411764705883
2024-02-27 23:00:00,1005.7,25.7,97.0,18.100000381469727,16.0,0.0,-0.0,22.299999237060547,22.700000762939453,0.0,22.201128005981445,0.0,2.1000003814697266,0.40000152587890625,0.0,0.0,49.76450184619788,82.3529411764706
2024-02-28 00:00:00,1006.2,25.5,97.0,18.100000381469727,15.899999618530273,0.0,-0.0,22.399999618530273,22.700000762939453,0.0,23.02152442932129,0.0,2.200000762939453,0.3000011444091797,0.0,0.0,45.163960774739586,76.47058823529412
2024-02-28 01:00:00,1006.4,25.6,97.0,18.100000381469727,16.0,0.0,-0.0,22.299999237060547,22.700000762939453,0.0,21.951330184936523,0.0,2.1000003814697266,0.40000152587890625,0.0,0.0,42.05729727311568,70.58823529411765
2024-02-28 02:00:00,1006.8,25.9,95.0,18.100000381469727,16.0,0.0,-0.0,22.299999237060547,22.700000762939453,0.0,23.003503799438477,0.0,2.1000003814697266,0.40000152587890625,0.0,0.0,40.22206410494718,67.6470588235294
2024-02-28 03:00:00,1006.6,25.8,96.0,18.100000381469727,15.899999618530273,0.0,-0.0,22.299999237060547,22.700000762939453,0.0,22.618513107299805,0.0,2.200000762939453,0.40000152587890625,0.0,0.0,27.355246341589726,47.05882352941177
2024-02-28 04:00:00,1006.6,26.0,97.0,18.100000381469727,15.899999618530273,0.0,-0.0,22.299999237060547,22.700000762939453,0.0,23.17220687866211,0.0,2.200000762939453,0.40000152587890625,0.0,0.0,27.95235824584961,50.0
2024-02-28 05:00:00,1005.5,25.7,99.0,18.100000381469727,15.899999618530273,0.0,-0.0,22.299999237060547,22.700000762939453,0.0,24.209611892700195,0.0,2.200000762939453,0.40000152587890625,0.0,0.0,28.072219993128922,50.0
2024-02-28 06:00:00,1005.1,26.7,97.0,18.100000381469727,16.0,0.0,-0.0,22.299999237060547,22.700000762939453,0.0,22.872760772705078,0.0,2.1000003814697266,0.40000152587890625,0.0,0.0,27.442592909841828,50.0
2024-02-28 07:00:00,1004.5,26.9,95.0,18.100000381469727,15.800000190734863,0.0,-0.0,22.299999237060547,22.600000381469727,0.0,26.80224609375,0.0,2.3000001907348633,0.3000011444091797,0.0,0.0,29.232996796116684,52.94117647058823
2024-02-28 08:00:00,1003.2,26.8,93.0,18.100000381469727,15.899999618530273,0.0,-0.0,22.299999237060547,22.600000381469727,0.0,23.368440628051758,0.0,2.200000762939453,0.3000011444091797,0.0,1.0,29.9616086844242,52.94117647058823
2024-02-28 09:00:00,1004.0,27.7,85.0,18.100000381469727,16.0,0.0,-0.0,22.299999237060547,22.600000381469727,0.0,21.683008193969727,0.0,2.1000003814697266,0.3000011444091797,0.0,1.0,45.295465411561906,73.52941176470588
2024-02-28 10:00:00,1005.2,26.8,90.0,18.100000381469727,16.0,0.0,-0.0,22.299999237060547,22.600000381469727,0.0,22.314701080322266,0.0,2.1000003814697266,0.3000011444091797,0.0,1.0,51.117723522764265,82.3529411764706
2024-02-28 11:00:00,1006.2,27.1,93.0,18.100000381469727,15.899999618530273,0.0,-0.0,22.299999237060547,22.700000762939453,0.0,22.719449996948242,0.0,2.200000762939453,0.40000152587890625,0.0,1.0,50.95073012149695,79.41176470588235
2024-02-28 12:00:00,1006.7,28.1,89.0,18.100000381469727,15.899999618530273,0.0,-0.0,22.299999237060547,22.600000381469727,0.0,22.841766357421875,0.0,2.200000762939453,0.3000011444091797,0.0,1.0,51.72808716513894,82.3529411764706
2024-02-28 15:00:00,1006.5,28.8,84.0,18.100000381469727,15.800000190734863,0.0,-0.0,22.299999237060547,22.700000762939453,0.0,23.066181182861328,0.0,2.3000001907348633,0.40000152587890625,0.0,1.0,55.43355901313551,85.29411764705883
2024-02-28 16:00:00,1006.3,28.8,84.0,18.100000381469727,15.899999618530273,0.0,-0.0,26.700000762939453,30.299999237060547,0.0,22.97764778137207,0.0,2.200000762939453,3.5999984741210938,0.0,1.0,56.87809886354388,85.29411764705883
2024-02-28 17:00:00,1006.0,28.1,87.0,18.100000381469727,16.0,0.0,-0.0,26.0,29.0,0.0,21.600406646728516,0.0,2.1000003814697266,3.0,0.0,0.0,56.37884238272002,85.29411764705883
2024-02-28 18:00:00,1005.9,29.0,84.0,18.100000381469727,16.100000381469727,0.0,-0.0,25.299999237060547,27.899999618530273,0.0,22.9841365814209,0.0,2.0,2.6000003814697266,0.0,0.0,56.6655747384736,85.29411764705883
2024-02-28 19:00:00,1005.8,29.1,76.0,18.100000381469727,15.899999618530273,0.0,-0.0,24.899999618530273,27.100000381469727,0.0,24.27079200744629,0.0,2.200000762939453,2.200000762939453,0.0,0.0,57.22395625258937,85.29411764705883
2024-02-28 20:00:00,1006.0,28.2,82.0,18.100000381469727,16.100000381469727,0.0,-0.0,24.5,26.5,0.0,23.045398712158203,0.0,2.0,2.0,0.0,0.0,55.71290258927779,85.29411764705883
2024-02-28 21:00:00,1006.6,27.0,88.0,18.200000762939453,16.0,0.0,-0.0,24.200000762939453,25.899999618530273,0.0,22.636476516723633,0.0,2.200000762939453,1.6999988555908203,0.0,0.0,53.7333009893244,85.29411764705883
2024-02-28 22:00:00,1006.8,26.7,89.0,18.200000762939453,16.0,0.0,-0.0,23.899999618530273,25.5,0.0,26.19968032836914,0.0,2.200000762939453,1.6000003814697266,0.0,0.0,53.98253267461603,85.29411764705883
2024-02-28 23:00:00,1007.3,26.4,93.0,18.200000762939453,16.0,0.0,-0.0,23.600000381469727,25.100000381469727,0.0,22.897329330444336,0.0,2.200000762939453,1.5,0.0,0.0,51.309538985743664,82.3529411764706
2024-02-29 00:00:00,1007.7,26.2,96.0,18.100000381469727,16.100000381469727,0.0,-0.0,23.5,24.700000762939453,0.0,21.999300003051758,0.0,2.0,1.2000007629394531,0.0,0.0,48.302351980498344,76.47058823529412
2024-02-29 01:00:00,1008.1,26.3,97.0,18.200000762939453,16.100000381469727,0.0,-0.0,23.299999237060547,24.5,0.0,22.669816970825195,0.0,2.1000003814697266,1.2000007629394531,0.0,0.0,45.19839622035171,70.58823529411765
2024-02-29 02:00:00,1008.1,26.2,96.0,18.200000762939453,16.100000381469727,0.0,-0.0,23.200000762939453,24.200000762939453,0.0,26.67002296447754,0.0,2.1000003814697266,1.0,0.0,0.0,42.46030165932395,67.6470588235294
2024-02-29 03:00:00,1007.9,26.3,96.0,18.200000762939453,16.100000381469727,0.0,-0.0,23.100000381469727,24.0,0.0,23.04913902282715,0.0,2.1000003814697266,0.8999996185302734,0.0,0.0,29.685894417040277,47.05882352941177
2024-02-29 04:00:00,1007.3,26.2,97.0,18.200000762939453,16.100000381469727,0.0,-0.0,23.0,23.799999237060547,0.0,25.766706466674805,0.0,2.1000003814697266,0.7999992370605469,0.0,0.0,30.09697995041356,50.0
2024-02-29 05:00:00,1007.2,26.6,90.0,18.200000762939453,16.200000762939453,0.0,-0.0,22.899999618530273,23.700000762939453,0.0,23.038105010986328,0.0,2.0,0.8000011444091797,0.0,0.0,29.694695848407168,50.0
2024-02-29 06:00:00,1007.3,26.0,94.0,18.200000762939453,16.100000381469727,0.0,-0.0,22.799999237060547,23.600000381469727,0.0,22.179061889648438,0.0,2.1000003814697266,0.8000011444091797,0.0,0.0,29.35614187067205,50.0
2024-02-29 07:00:00,1007.1,26.1,94.0,18.200000762939453,16.100000381469727,0.0,-0.0,22.700000762939453,23.5,0.0,22.756498336791992,0.0,2.1000003814697266,0.7999992370605469,0.0,0.0,28.804858178803414,47.05882352941177
2024-02-29 08:00:00,1007.3,26.0,92.0,18.200000762939453,16.200000762939453,0.0,-0.0,22.700000762939453,23.299999237060547,0.0,22.869089126586914,0.0,2.0,0.5999984741210938,0.0,1.0,30.026190382061582,50.0
2024-02-29 09:00:00,1007.7,26.0,92.0,18.200000762939453,16.0,0.0,-0.0,22.700000762939453,23.299999237060547,0.0,21.50857925415039,0.0,2.200000762939453,0.5999984741210938,0.0,1.0,46.47670133186109,70.58823529411765
2024-02-29 10:00:00,1008.3,26.3,95.0,18.200000762939453,16.100000381469727,0.0,-0.0,22.600000381469727,23.200000762939453,0.0,23.03368377685547,0.0,2.1000003814697266,0.6000003814697266,0.0,1.0,55.259736667979844,82.3529411764706
2024-02-29 11:00:00,1008.7,28.8,88.0,18.200000762939453,16.100000381469727,0.0,-0.0,22.600000381469727,23.200000762939453,0.0,23.82555389404297,0.0,2.1000003814697266,0.6000003814697266,0.0,1.0,51.96626744125829,79.41176470588235
2024-02-29 12:00:00,1008.8,29.1,81.0,18.200000762939453,16.0,0.0,-0.0,22.600000381469727,23.100000381469727,0.0,22.535398483276367,0.0,2.200000762939453,0.5,0.0,1.0,53.56016942949006,82.3529411764706
